"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"2004-05-01" "2004-05-01" "11844.274" "10162.2" " 88.118" "1189447.0" "318964.00" " 96.3966" "101.6199" " 98.5553" "110.0476" "121.7475" "106.4101" " 78.9705" " 90.6906" " 87.1078" "107.1320" " 99.2619" " 99.4103" " 86.3115" "76.4458" "3758" "0.4576230" "147065" "138852" " 5.6" "19.8" "2723" "2378" "3103" "1304" "1799" "336200" "131694" "21881" " 522.3" "6948" "14342" " 8926" "5416" "109813" "25447" "5597.5" "15062.4" "8115" "21614" "40.2" "4.6" "41.1" "1981" "180" "360" " 876" "565" "2150" "202" "370" "1022" "556" "139698" "183459.00" " 55785.000" " 531048.00" "1183161.00" "1.290000" "1333.3" " 6255.0" "3323.6" " 745039" "  46.335" "  46223" " 862.8602" "2383.9452" "1342.75050" "0.13468449" "1102.78" "1264.60" "1.669115" "24.860628" " 1.00" " 1.16" " 1.02" " 1.31" " 1.78" " 3.85" " 4.72" " 6.04" " 6.75" " 0.16" " 0.02" " 0.31" " 0.78" " 2.85" " 3.72" " 5.04" " 5.75" " 89.0798" "1.2839" "112.1960" "1.7860" "1.3789" "148.4" "151.7" "141.7" "160.6" " 40.280" "132.6" "188.200" "120.900" "161.600" "308.600" "154.200" "114.700" "221.900" "188.600" "178.500" "182.000" " 84.172" "113.828" " 78.683" " 81.658" "17.13" "19.22" "16.07" " 90.2" " 6605.9" "266970.97" "704757.45" "1694.9151" "18.0760"
"2004-06-01" "2004-06-01" "11858.492" "10177.7" " 87.692" "1188341.0" "314958.00" " 95.6019" "100.6925" " 97.4328" "108.4349" "118.8982" "105.2012" " 78.7897" " 90.0469" " 86.8046" "106.9049" " 98.5367" " 99.1282" " 86.4735" "75.8943" "3345" "0.4036930" "147460" "139174" " 5.6" "20.5" "2677" "2387" "3130" "1284" "1847" "349000" "131793" "21885" " 522.4" "6962" "14332" " 8932" "5400" "109908" "25490" "5602.2" "15087.6" "8116" "21601" "39.9" "4.6" "40.8" "1828" "164" "313" " 878" "473" "2020" "207" "350" " 931" "532" "140595" "185640.00" " 56353.000" " 535482.00" "1195398.00" "1.310000" "1342.7" " 6257.3" "3312.5" " 750697" "  45.717" "  45537" " 869.1714" "2409.8553" "1348.25819" "0.13468709" "1132.76" "1298.75" "1.642007" "24.506609" " 1.03" " 1.39" " 1.27" " 1.60" " 2.12" " 3.93" " 4.73" " 6.01" " 6.78" " 0.36" " 0.24" " 0.57" " 1.09" " 2.90" " 3.70" " 4.98" " 5.75" " 87.6726" "1.2503" "109.4336" "1.8279" "1.3578" "148.4" "151.5" "142.2" "161.5" " 38.020" "132.5" "188.900" "121.200" "162.800" "309.800" "154.900" "114.500" "222.700" "189.300" "179.200" "182.700" " 84.415" "113.755" " 79.119" " 81.877" "17.15" "19.19" "16.11" " 95.6" " 6604.1" "266998.41" "710912.47" "1701.7802" "15.0452"
"2004-07-01" "2004-07-01" "11898.458" "10227.3" " 88.376" "1190096.0" "318549.00" " 96.3385" "101.5048" " 98.2165" "108.7645" "119.5352" "105.4341" " 80.4625" " 90.6966" " 87.3213" "108.0783" " 99.4395" " 96.6905" " 87.4626" "76.5854" "3900" "0.4793510" "147692" "139556" " 5.5" "18.8" "2820" "2384" "2918" "1237" "1681" "343000" "131848" "21900" " 526.0" "6977" "14330" " 8935" "5395" "109948" "25487" "5610.7" "15068.6" "8099" "21606" "40.1" "4.6" "40.8" "2002" "184" "351" " 904" "563" "2112" "198" "363" " 986" "565" "137739" "186835.00" " 61571.000" " 543311.00" "1207045.00" "1.310000" "1340.8" " 6271.0" "3316.2" " 757304" "  46.777" "  46532" " 878.0834" "2413.9706" "1351.00583" "0.13437362" "1105.85" "1265.11" "1.698844" "23.109412" " 1.26" " 1.51" " 1.33" " 1.66" " 2.10" " 3.69" " 4.50" " 5.82" " 6.62" " 0.25" " 0.07" " 0.40" " 0.84" " 2.43" " 3.24" " 4.56" " 5.36" " 86.5625" "1.2452" "109.4871" "1.8438" "1.3225" "148.2" "151.3" "142.9" "161.3" " 40.690" "136.9" "189.100" "121.000" "162.300" "310.800" "154.600" "114.300" "223.200" "189.400" "179.300" "182.800" " 84.499" "113.375" " 78.997" " 82.101" "17.17" "19.20" "16.12" " 96.7" " 6605.6" "271283.97" "716151.50" "1702.9639" "15.6685"
"2004-08-01" "2004-08-01" "11944.486" "10252.5" " 88.695" "1200430.0" "318977.00" " 96.4095" "101.6918" " 98.4714" "109.2726" "120.4491" "105.8135" " 80.1537" " 90.6307" " 87.9529" "108.7142" " 99.8999" " 94.0071" " 88.2357" "76.9221" "3556" "0.4450563" "147564" "139573" " 5.4" "18.8" "2660" "2563" "2846" "1206" "1640" "340750" "131937" "21944" " 528.2" "7003" "14345" " 8963" "5382" "109993" "25497" "5619.0" "15067.3" "8107" "21626" "40.1" "4.5" "40.8" "2024" "202" "366" " 917" "539" "2056" "180" "384" " 958" "534" "142413" "183728.00" " 54795.000" " 543542.00" "1217193.00" "1.310000" "1354.3" " 6297.1" "3328.3" " 757181" "  45.841" "  45589" " 883.0377" "2437.3762" "1356.42346" "0.13431797" "1088.94" "1236.61" "1.742367" "21.988780" " 1.43" " 1.65" " 1.48" " 1.72" " 2.02" " 3.47" " 4.28" " 5.65" " 6.46" " 0.22" " 0.05" " 0.29" " 0.59" " 2.04" " 2.85" " 4.22" " 5.03" " 86.8152" "1.2623" "110.2336" "1.8203" "1.3127" "148.6" "151.6" "144.4" "161.7" " 44.940" "136.1" "189.200" "120.300" "162.100" "311.800" "154.400" "114.000" "223.700" "189.600" "179.400" "182.900" " 84.546" "112.786" " 78.948" " 82.276" "17.22" "19.22" "16.20" " 95.9" " 6619.4" "278460.06" "723613.47" "1704.8778" "16.5927"
"2004-09-01" "2004-09-01" "11959.694" "10269.7" " 89.249" "1205353.0" "324569.00" " 96.4907" "101.6680" " 98.5794" "109.2346" "119.6934" "106.0022" " 80.3750" " 90.8315" " 88.2346" "108.9167" " 99.8715" " 97.1989" " 85.5735" "76.8662" "3829" "0.4830327" "147415" "139487" " 5.4" "19.4" "2758" "2276" "2910" "1209" "1702" "337250" "132093" "21957" " 529.3" "7029" "14331" " 8957" "5374" "110136" "25556" "5631.6" "15101.1" "8119" "21635" "40.1" "4.6" "40.7" "1905" "157" "345" " 907" "496" "2041" "200" "383" " 931" "527" "142384" "188444.00" " 59343.000" " 548017.00" "1217197.00" "1.300000" "1362.5" " 6331.7" "3336.0" " 762233" "  46.499" "  46164" " 886.8277" "2466.5105" "1366.51248" "0.13487761" "1117.66" "1268.26" "1.714296" "21.823266" " 1.61" " 1.81" " 1.65" " 1.87" " 2.12" " 3.36" " 4.13" " 5.46" " 6.27" " 0.20" " 0.04" " 0.26" " 0.51" " 1.75" " 2.52" " 3.85" " 4.66" " 86.3632" "1.2629" "110.0914" "1.7937" "1.2881" "148.8" "151.8" "144.8" "154.0" " 45.950" "136.9" "189.800" "120.000" "163.400" "312.900" "154.900" "114.600" "224.200" "190.300" "179.900" "183.400" " 84.714" "112.813" " 79.144" " 82.454" "17.30" "19.24" "16.29" " 94.2" " 6638.3" "288372.41" "734800.90" "1723.0758" "13.8804"
"2004-10-01" "2004-10-01" "11970.427" "10281.7" " 89.439" "1207904.0" "326740.00" " 97.4094" "102.5967" " 99.4939" "110.3444" "122.3288" "106.6319" " 81.0358" " 91.7390" " 89.4168" "109.8975" "100.8690" " 98.3311" " 89.4239" "77.5826" "3970" "0.4924947" "147793" "139732" " 5.5" "19.5" "2732" "2303" "3041" "1304" "1737" "334000" "132447" "22004" " 527.3" "7077" "14332" " 8968" "5364" "110443" "25596" "5636.5" "15129.0" "8115" "21656" "39.9" "4.6" "40.6" "2072" "177" "392" " 960" "543" "2097" "183" "368" "1020" "526" "146824" "185187.00" " 56647.000" " 547928.00" "1225082.00" "1.290000" "1362.3" " 6359.9" "3333.3" " 763876" "  45.665" "  45486" " 889.2976" "2495.7143" "1380.02285" "0.13550759" "1117.21" "1272.88" "1.723341" "21.075693" " 1.76" " 1.97" " 1.76" " 2.00" " 2.23" " 3.35" " 4.10" " 5.47" " 6.21" " 0.21" " 0.00" " 0.24" " 0.47" " 1.59" " 2.34" " 3.71" " 4.45" " 84.3904" "1.2330" "108.7835" "1.8077" "1.2469" "151.2" "154.9" "146.6" "161.0" " 53.130" "145.8" "190.800" "120.300" "166.700" "314.000" "156.700" "115.000" "224.600" "191.300" "181.200" "184.400" " 85.077" "113.089" " 80.176" " 82.593" "17.30" "19.29" "16.27" " 91.7" " 6643.3" "294242.50" "745501.61" "1720.8277" "15.1847"
"2004-11-01" "2004-11-01" "11945.706" "10256.8" " 89.588" "1210114.0" "327836.00" " 97.6137" "102.5042" " 99.3081" "110.1402" "120.6364" "106.8876" " 80.6341" " 92.2834" " 89.7674" "110.1620" "100.8183" " 99.8309" " 89.0086" "77.4747" "3360" "0.4236006" "148162" "140231" " 5.4" "19.7" "2638" "2339" "2960" "1258" "1702" "328750" "132503" "21997" " 531.9" "7091" "14307" " 8958" "5349" "110506" "25598" "5637.8" "15133.8" "8118" "21692" "39.9" "4.4" "40.5" "1782" "164" "310" " 841" "467" "2079" "203" "343" " 948" "585" "149822" "192545.00" " 61024.000" " 554750.00" "1238758.00" "1.300000" "1374.2" " 6386.4" "3331.5" " 770493" "  45.632" "  45449" " 897.6410" "2526.3562" "1386.56138" "0.13591074" "1168.94" "1332.22" "1.655061" "21.541366" " 1.93" " 2.20" " 2.07" " 2.27" " 2.50" " 3.53" " 4.19" " 5.52" " 6.20" " 0.27" " 0.14" " 0.34" " 0.57" " 1.60" " 2.26" " 3.59" " 4.27" " 81.1077" "1.1711" "104.6990" "1.8607" "1.1968" "152.1" "156.1" "147.9" "172.7" " 48.460" "145.1" "191.700" "120.600" "169.100" "314.700" "157.800" "115.400" "225.400" "192.300" "182.400" "185.400" " 85.403" "113.145" " 80.737" " 82.875" "17.34" "19.29" "16.30" " 92.8" " 6662.2" "298063.25" "751863.72" "1720.5110" "14.0500"
"2004-12-01" "2004-12-01" "12354.110" "10648.4" " 90.190" "1228978.0" "331874.00" " 98.3318" "103.2185" "100.0707" "110.8960" "121.7319" "107.5353" " 81.4198" " 93.0054" " 90.1693" "111.1630" "101.5393" "100.7203" " 91.1895" "77.9432" "3935" "0.4959667" "148059" "140125" " 5.4" "19.4" "2768" "2268" "2927" "1274" "1653" "325250" "132624" "22005" " 534.3" "7117" "14287" " 8954" "5333" "110619" "25622" "5651.3" "15126.8" "8134" "21693" "40.0" "4.5" "40.6" "2042" "195" "381" " 939" "527" "2082" "190" "392" " 946" "554" "147719" "193578.00" " 60317.000" " 558457.00" "1241744.00" "1.280000" "1376.0" " 6405.0" "3341.2" " 776279" "  46.847" "  46784" " 906.4294" "2552.6775" "1392.69399" "0.13193263" "1199.21" "1367.07" "1.621067" "21.800861" " 2.16" " 2.38" " 2.19" " 2.43" " 2.67" " 3.60" " 4.23" " 5.47" " 6.15" " 0.22" " 0.03" " 0.27" " 0.51" " 1.44" " 2.07" " 3.31" " 3.99" " 80.2393" "1.1465" "103.8104" "1.9286" "1.2189" "151.4" "155.0" "147.7" "167.2" " 43.330" "147.7" "191.700" "119.800" "168.500" "315.800" "157.400" "115.500" "225.800" "192.300" "182.300" "185.400" " 85.446" "113.203" " 80.370" " 83.060" "17.36" "19.25" "16.34" " 97.1" " 6668.0" "298273.72" "743896.27" "1745.1604" "13.0140"
"2005-01-01" "2005-01-01" "12029.712" "10305.6" " 89.955" "1233423.0" "328696.00" " 98.7845" "104.0489" "100.7986" "111.3266" "120.8388" "108.3652" " 82.8681" " 93.0241" " 91.0726" "111.0033" "102.3007" "100.8318" " 90.0812" "78.4265" "3827" "0.4916495" "148029" "140245" " 5.3" "19.5" "2635" "2298" "2851" "1203" "1648" "343400" "132774" "21958" " 539.3" "7095" "14257" " 8943" "5314" "110816" "25652" "5645.5" "15151.9" "8144" "21735" "39.8" "4.6" "40.7" "2144" "163" "334" "1090" "557" "2139" "197" "334" "1051" "557" "149256" "194875.00" " 61857.000" " 559852.00" "1252326.00" "1.290000" "1367.1" " 6411.2" "3346.1" " 775222" "  50.438" "  50376" " 921.4674" "2575.8857" "1392.14186" "0.13526315" "1181.41" "1345.19" "1.667781" "21.168507" " 2.28" " 2.56" " 2.33" " 2.61" " 2.86" " 3.71" " 4.22" " 5.36" " 6.02" " 0.28" " 0.05" " 0.33" " 0.58" " 1.43" " 1.94" " 3.08" " 3.74" " 81.1769" "1.1792" "103.3410" "1.8797" "1.2248" "151.9" "155.5" "148.5" "164.2" " 46.840" "149.8" "191.600" "120.300" "166.500" "316.900" "156.800" "115.700" "226.200" "192.100" "182.000" "185.200" " 85.556" "113.037" " 79.892" " 83.421" "17.36" "19.22" "16.38" " 95.5" " 6657.6" "290729.06" "744811.65" "1811.7649" "13.5120"
"2005-02-01" "2005-02-01" "12040.240" "10302.8" " 90.334" "1233818.0" "333026.00" " 99.4639" "104.6928" "101.5670" "111.9279" "123.5930" "108.3122" " 83.7361" " 93.7433" " 91.8183" "112.0362" "103.1472" " 98.1524" " 91.9533" "78.9563" "3901" "0.4888471" "148364" "140385" " 5.4" "19.1" "2749" "2345" "2896" "1268" "1628" "311750" "133032" "22036" " 544.0" "7153" "14273" " 8965" "5308" "110996" "25719" "5658.9" "15192.4" "8146" "21744" "39.9" "4.6" "40.6" "2207" "200" "446" " 996" "565" "2114" "197" "368" " 995" "554" "151286" "196475.00" " 62307.000" " 564784.00" "1261223.00" "1.290000" "1371.1" " 6419.6" "3336.6" " 772882" "  46.617" "  46575" " 931.8668" "2605.7554" "1407.45142" "0.13625684" "1199.63" "1368.20" "1.664402" "21.124604" " 2.50" " 2.71" " 2.54" " 2.77" " 3.03" " 3.77" " 4.17" " 5.20" " 5.82" " 0.21" " 0.04" " 0.27" " 0.53" " 1.27" " 1.67" " 2.70" " 3.32" " 81.9351" "1.1918" "104.9442" "1.8871" "1.2401" "152.7" "156.6" "149.5" "162.9" " 47.970" "154.1" "192.400" "120.000" "168.400" "318.400" "157.500" "115.600" "226.900" "193.000" "182.700" "185.900" " 85.791" "112.878" " 80.330" " 83.641" "17.44" "19.31" "16.44" " 94.1" " 6645.8" "291505.00" "746918.46" "1838.0562" "11.5626"
"2005-03-01" "2005-03-01" "12080.643" "10341.9" " 90.499" "1225402.0" "333581.00" " 99.3061" "104.3675" "101.2451" "111.3519" "121.2424" "108.2636" " 83.6794" " 93.7740" " 91.3178" "112.0568" "102.6350" "102.9459" " 91.7553" "78.4320" "4019" "0.5194520" "148391" "140654" " 5.2" "19.5" "2483" "2328" "2817" "1157" "1660" "332000" "133156" "22066" " 548.6" "7181" "14269" " 8960" "5309" "111090" "25744" "5668.6" "15199.7" "8139" "21740" "39.8" "4.4" "40.4" "1864" "210" "311" " 855" "488" "2062" "183" "340" " 993" "546" "152261" "186608.00" " 58897.000" " 562236.00" "1269338.00" "1.300000" "1370.9" " 6428.6" "3329.2" " 773481" "  45.923" "  45874" " 945.8514" "2650.1579" "1415.55922" "0.13619134" "1194.90" "1371.00" "1.693029" "20.657188" " 2.63" " 2.91" " 2.74" " 3.00" " 3.30" " 4.17" " 4.50" " 5.40" " 6.06" " 0.28" " 0.11" " 0.37" " 0.67" " 1.54" " 1.87" " 2.77" " 3.43" " 81.0021" "1.1756" "105.2543" "1.9043" "1.2160" "153.7" "157.8" "150.7" "170.5" " 54.310" "158.6" "193.100" "120.500" "169.200" "319.700" "157.900" "115.400" "228.000" "193.800" "183.200" "186.600" " 86.038" "112.790" " 80.664" " 83.907" "17.46" "19.37" "16.44" " 92.6" " 6636.8" "291580.22" "751034.07" "1847.1553" "12.8804"
"2005-04-01" "2005-04-01" "12122.341" "10372.5" " 91.062" "1243914.0" "336583.00" " 99.4734" "104.8736" "101.5650" "111.3356" "120.1241" "108.5698" " 84.6135" " 93.5554" " 91.6477" "111.4409" "103.0163" "100.7251" " 92.7748" "78.5810" "4272" "0.5568300" "148926" "141254" " 5.2" "19.6" "2688" "2289" "2678" "1069" "1609" "323200" "133518" "22136" " 555.3" "7266" "14250" " 8955" "5295" "111382" "25818" "5679.6" "15247.9" "8149" "21754" "40.0" "4.4" "40.4" "2061" "192" "330" "1037" "502" "2150" "202" "371" "1025" "552" "155253" "194847.00" " 60960.000" " 561491.00" "1275004.00" "1.280000" "1358.4" " 6442.6" "3326.1" " 775537" "  46.543" "  46411" " 958.5724" "2681.3087" "1421.97698" "0.13597676" "1164.43" "1338.88" "1.757369" "19.805272" " 2.79" " 3.02" " 2.78" " 3.05" " 3.32" " 4.00" " 4.34" " 5.33" " 6.05" " 0.23" "-0.01" " 0.26" " 0.53" " 1.21" " 1.55" " 2.54" " 3.26" " 82.3470" "1.1954" "107.1938" "1.8961" "1.2359" "154.2" "158.4" "151.3" "175.0" " 53.040" "158.2" "193.700" "119.900" "170.300" "320.700" "158.600" "115.300" "228.500" "194.300" "184.100" "187.200" " 86.266" "112.724" " 81.103" " 84.104" "17.51" "19.39" "16.46" " 87.7" " 6643.4" "289411.13" "755097.87" "1837.9300" "14.0571"
"2005-05-01" "2005-05-01" "12179.018" "10427.1" " 90.999" "1241537.0" "334522.00" " 99.6033" "105.3283" "102.1397" "111.9607" "120.2123" "109.3477" " 85.4036" " 93.3167" " 91.6036" "110.8247" "103.3534" " 99.7080" " 91.1628" "78.6867" "3842" "0.5021566" "149261" "141609" " 5.1" "18.6" "2754" "2231" "2683" "1145" "1538" "327000" "133690" "22172" " 557.4" "7294" "14256" " 8969" "5287" "111518" "25859" "5691.6" "15267.9" "8154" "21781" "39.9" "4.4" "40.4" "2025" "183" "384" " 928" "530" "2085" "206" "351" " 979" "549" "154722" "206623.00" " 73042.000" " 574720.00" "1276182.00" "1.290000" "1366.0" " 6459.9" "3336.7" " 776356" "  46.325" "  46186" " 968.6600" "2695.9956" "1423.45997" "0.13541930" "1178.28" "1350.08" "1.756515" "19.890167" " 3.00" " 3.15" " 2.84" " 3.08" " 3.33" " 3.85" " 4.14" " 5.15" " 6.01" " 0.15" "-0.16" " 0.08" " 0.33" " 0.85" " 1.14" " 2.15" " 3.01" " 83.5081" "1.2172" "106.5952" "1.8559" "1.2555" "153.9" "157.8" "150.6" "169.1" " 49.830" "152.6" "193.600" "119.900" "168.700" "321.800" "158.100" "115.500" "228.900" "194.100" "184.000" "187.100" " 86.308" "112.959" " 80.693" " 84.278" "17.55" "19.36" "16.53" " 86.9" " 6640.3" "286871.34" "757762.53" "1870.2602" "13.1790"
"2005-06-01" "2005-06-01" "12212.817" "10459.9" " 91.799" "1253294.0" "343998.00" " 99.9853" "105.8091" "102.7887" "112.9492" "120.8418" "110.4354" " 85.2008" " 93.5876" " 91.6938" "110.4845" "103.4807" "103.5546" " 92.4438" "78.6258" "4072" "0.5412015" "149238" "141714" " 5.0" "17.9" "2659" "2361" "2405" "1030" "1375" "325750" "133942" "22185" " 561.1" "7333" "14227" " 8954" "5273" "111757" "25903" "5702.3" "15300.9" "8172" "21763" "39.9" "4.4" "40.4" "2068" "194" "339" "1037" "498" "2178" "215" "355" "1064" "544" "155614" "210020.00" " 70201.000" " 590937.00" "1276127.00" "1.280000" "1380.1" " 6492.3" "3351.7" " 780669" "  45.965" "  45716" " 975.0831" "2733.4760" "1433.65178" "0.13593497" "1202.25" "1378.65" "1.740902" "20.113325" " 3.04" " 3.30" " 2.97" " 3.13" " 3.36" " 3.77" " 4.00" " 4.96" " 5.86" " 0.26" "-0.07" " 0.09" " 0.32" " 0.73" " 0.96" " 1.92" " 2.82" " 85.0292" "1.2665" "108.7473" "1.8177" "1.2402" "153.9" "157.9" "151.1" "165.5" " 56.260" "153.5" "193.700" "119.400" "169.100" "322.800" "158.000" "115.400" "229.100" "194.300" "184.000" "187.100" " 86.357" "112.542" " 80.679" " 84.418" "17.58" "19.42" "16.54" " 96.0" " 6670.7" "283991.13" "764988.55" "1849.9082" "11.2418"
"2005-07-01" "2005-07-01" "12222.897" "10483.0" " 92.507" "1252470.0" "346576.00" " 99.6692" "105.4838" "102.3744" "112.5086" "118.5880" "110.5162" " 84.7257" " 93.2819" " 91.1568" "110.9766" "103.1198" "104.9711" " 91.4000" "78.1926" "4337" "0.5856063" "149432" "142026" " 5.0" "17.6" "2568" "2368" "2449" "1068" "1380" "324400" "134296" "22205" " 560.7" "7353" "14226" " 8952" "5274" "112091" "25963" "5712.5" "15338.7" "8191" "21857" "39.9" "4.4" "40.5" "2054" "196" "364" " 986" "508" "2203" "205" "371" "1045" "582" "156154" "194475.00" " 64436.000" " 594807.00" "1270341.00" "1.270000" "1369.0" " 6523.9" "3347.3" " 782860" "  47.080" "  46655" " 989.5783" "2781.9068" "1442.32248" "0.13606944" "1222.24" "1399.31" "1.727429" "20.190613" " 3.26" " 3.49" " 3.22" " 3.42" " 3.64" " 3.98" " 4.18" " 5.06" " 5.95" " 0.23" "-0.04" " 0.16" " 0.38" " 0.72" " 0.92" " 1.80" " 2.69" " 85.8171" "1.2945" "111.9535" "1.7507" "1.2229" "155.0" "159.3" "152.3" "174.4" " 58.700" "155.7" "194.900" "119.000" "172.800" "324.100" "159.600" "115.000" "229.900" "195.600" "185.500" "188.300" " 86.722" "112.156" " 81.707" " 84.664" "17.62" "19.50" "16.57" " 96.5" " 6703.9" "280111.88" "765290.44" "1866.0398" "10.4890"
"2005-08-01" "2005-08-01" "12241.010" "10478.9" " 92.168" "1255554.0" "343307.00" " 99.9435" "106.0284" "103.0039" "112.9732" "121.9403" "110.1477" " 85.7677" " 93.2541" " 92.3460" "109.3838" "103.5962" "103.9859" " 90.1114" "78.3957" "4160" "0.5663717" "149779" "142434" " 4.9" "18.4" "2570" "2304" "2569" "1161" "1407" "315750" "134498" "22228" " 565.0" "7394" "14203" " 8948" "5255" "112270" "25997" "5722.8" "15356.9" "8215" "21863" "39.9" "4.5" "40.5" "2095" "202" "383" " 927" "583" "2219" "207" "350" "1104" "558" "161824" "204839.00" " 68920.000" " 604717.00" "1274949.00" "1.260000" "1377.8" " 6556.6" "3343.5" " 782727" "  45.491" "  45129" " 995.8877" "2823.9374" "1449.20247" "0.13597193" "1224.27" "1406.81" "1.739540" "19.957862" " 3.50" " 3.69" " 3.44" " 3.66" " 3.87" " 4.12" " 4.26" " 5.09" " 5.96" " 0.19" "-0.06" " 0.16" " 0.37" " 0.62" " 0.76" " 1.59" " 2.46" " 84.2686" "1.2629" "110.6065" "1.7944" "1.2043" "156.3" "161.0" "153.2" "181.5" " 64.970" "158.9" "196.100" "119.500" "177.300" "324.200" "161.500" "114.700" "230.400" "197.000" "187.100" "189.600" " 87.069" "111.771" " 82.870" " 84.833" "17.66" "19.49" "16.63" " 89.1" " 6728.6" "281038.34" "767003.26" "1862.0650" "11.9852"
"2005-09-01" "2005-09-01" "12202.979" "10451.2" " 91.844" "1249496.0" "343956.00" " 98.0779" "105.6982" "102.3279" "113.2026" "124.5483" "109.6926" " 83.2799" " 89.6679" " 93.5287" "102.1617" "102.5560" "106.2150" " 86.9574" "77.4559" "4376" "0.5793724" "149954" "142401" " 5.0" "17.9" "2763" "2294" "2537" "1098" "1439" "382750" "134566" "22226" " 570.4" "7415" "14175" " 8931" "5244" "112340" "25988" "5728.3" "15339.8" "8224" "21845" "40.1" "4.5" "40.7" "2151" "196" "375" "1008" "572" "2263" "213" "356" "1075" "619" "166811" "203997.00" " 62715.000" " 610942.00" "1282491.00" "1.250000" "1378.6" " 6590.7" "3315.2" " 787943" "  46.123" "  45791" "1000.9523" "2845.2016" "1451.98153" "0.13535765" "1225.92" "1408.64" "1.752153" "19.578958" " 3.62" " 3.79" " 3.42" " 3.67" " 3.85" " 4.01" " 4.20" " 5.13" " 6.03" " 0.17" "-0.20" " 0.05" " 0.23" " 0.39" " 0.58" " 1.51" " 2.41" " 83.8193" "1.2671" "111.2390" "1.8064" "1.1777" "158.8" "164.4" "157.2" "200.3" " 65.570" "161.1" "198.800" "119.100" "187.700" "325.300" "166.000" "115.100" "231.400" "200.000" "191.000" "192.300" " 87.905" "111.857" " 85.367" " 85.190" "17.66" "19.51" "16.59" " 76.9" " 6766.3" "282928.81" "770467.55" "1860.9569" "11.9590"
"2005-10-01" "2005-10-01" "12293.246" "10548.7" " 92.126" "1249349.0" "344097.00" " 99.3149" "107.0184" "103.7290" "113.1899" "125.7666" "109.3267" " 87.8050" " 90.8155" " 94.5467" "104.1274" "104.1004" "104.8410" " 85.6153" "78.4731" "4218" "0.5659466" "150001" "142548" " 5.0" "17.9" "2719" "2296" "2492" "1070" "1422" "352200" "134655" "22292" " 575.3" "7460" "14192" " 8958" "5234" "112363" "25997" "5737.3" "15333.2" "8260" "21829" "40.3" "4.6" "41.0" "2065" "171" "339" "1036" "519" "2170" "200" "361" "1056" "553" "164383" "209901.00" " 67294.000" " 619436.00" "1291083.00" "1.250000" "1376.5" " 6624.7" "3327.3" " 787216" "  44.756" "  44472" "1014.4740" "2870.0432" "1455.76047" "0.13450992" "1191.96" "1361.14" "1.822768" "18.845552" " 3.78" " 4.05" " 3.71" " 3.99" " 4.18" " 4.33" " 4.46" " 5.35" " 6.30" " 0.27" "-0.07" " 0.21" " 0.40" " 0.55" " 0.68" " 1.57" " 2.52" " 85.1168" "1.2880" "114.8695" "1.7651" "1.1774" "160.5" "166.7" "162.3" "212.7" " 62.370" "171.6" "199.100" "119.000" "184.500" "326.900" "164.800" "115.100" "233.100" "200.300" "190.900" "192.500" " 88.038" "111.760" " 84.714" " 85.635" "17.73" "19.56" "16.69" " 74.2" " 6800.7" "283953.63" "773524.18" "1857.4892" "14.5823"
